V1 V2 V3
57.38 52.48 -2
57.4 52.49 -1.99
57.41 52.49 -1.99
57.32 52.47 -2.03
57.33 52.46 -2.04
57.41 52.48 -2
57.42 52.49 -2
57.38 52.47 -2.02
57.4 52.48 -2.01
57.34 52.45 -2.04
57.37 52.47 -2.03
57.42 52.49 -2.01
57.45 52.49 -2
57.38 52.47 -2.03
57.37 52.46 -2.04
57.38 52.46 -2.04
57.41 52.48 -2.02
57.35 52.45 -2.06
57.41 52.47 -2.04
57.39 52.45 -2.05
57.45 52.48 -2.03
57.45 52.48 -2.04
57.45 52.45 -2.05
57.33 52.55 -1.92
57.26 52.64 -1.91
57.32 52.54 -1.93
57.25 52.64 -1.92
57.31 52.55 -1.94
57.24 52.67 -1.94
57.34 52.51 -1.96
57.3 52.55 -1.96
57.24 52.69 -1.95
57.38 52.47 -1.99
57.25 52.64 -1.97
57.24 52.67 -1.98
57.3 52.52 -1.99
57.32 52.5 -1.99
57.31 52.5 -2
57.33 52.49 -2
57.3 52.52 -2
57.32 52.49 -2.01
57.25 52.68 -2
57.28 52.54 -2.01
57.28 52.58 -2.01
57.31 52.49 -2.02
57.26 52.65 -2.02
57.4 52.42 -2.05
57.26 52.67 -2.04
57.26 52.69 -2.04
57.27 52.57 -2.05
57.27 52.61 -2.06
57.26 52.69 -2.05
57.28 52.58 -2.06
57.27 52.63 -2.06
57.27 52.63 -2.07
57.28 52.61 -2.07
57.28 52.58 -2.07
57.27 52.56 -2.07
57.29 52.65 -2.08
57.28 52.62 -2.08
57.72 52.67 -1.9
57.67 52.64 -1.89
57.7 52.65 -1.9
57.6 52.61 -1.89
57.62 52.61 -1.89
57.68 52.64 -1.9
57.72 52.66 -1.91
57.73 52.67 -1.91
57.59 52.6 -1.9
57.63 52.62 -1.9
57.67 52.63 -1.91
57.71 52.65 -1.91
57.57 52.58 -1.9
57.6 52.61 -1.9
57.62 52.61 -1.9
57.69 52.64 -1.91
57.72 52.65 -1.92
57.73 52.66 -1.92
57.5 52.55 -1.89
57.55 52.57 -1.9
57.56 52.58 -1.9
57.63 52.62 -1.91
57.69 52.64 -1.92
57.71 52.64 -1.92
57.49 52.54 -1.89
57.54 52.58 -1.9
57.57 52.58 -1.91
57.58 52.59 -1.91
57.59 52.6 -1.91
57.64 52.62 -1.92
57.72 52.65 -1.93
57.74 52.66 -1.93
57.74 52.67 -1.93
57.46 52.53 -1.9
57.54 52.56 -1.91
57.55 52.57 -1.91
57.64 52.62 -1.92
57.68 52.63 -1.93
57.69 52.63 -1.93
57.7 52.64 -1.93
57.73 52.65 -1.93
57.75 52.68 -1.94
57.47 52.53 -1.9
57.52 52.56 -1.91
57.57 52.58 -1.92
57.58 52.59 -1.92
57.6 52.6 -1.92
57.61 52.61 -1.92
57.66 52.62 -1.93
57.74 52.66 -1.94
57.52 52.55 -1.91
57.53 52.56 -1.92
57.55 52.57 -1.92
57.62 52.61 -1.93
57.65 52.62 -1.93
57.68 52.63 -1.94
57.71 52.63 -1.94
57.74 52.65 -1.94
57.47 52.53 -1.91
57.48 52.53 -1.91
57.49 52.54 -1.92
57.58 52.59 -1.93
57.6 52.61 -1.93
57.61 52.61 -1.93
57.7 52.63 -1.94
57.51 52.55 -1.92
57.53 52.56 -1.93
57.55 52.57 -1.93
57.57 52.58 -1.93
57.65 52.61 -1.94
57.66 52.62 -1.94
57.71 52.63 -1.95
57.72 52.64 -1.95
57.47 52.52 -1.92
57.58 52.58 -1.94
57.59 52.6 -1.94
57.62 52.61 -1.95
57.63 52.61 -1.95
57.74 52.65 -1.96
57.51 52.54 -1.93
57.53 52.55 -1.94
57.55 52.56 -1.94
57.56 52.57 -1.94
57.57 52.58 -1.94
57.6 52.61 -1.95
57.71 52.63 -1.96
57.73 52.63 -1.96
57.76 52.66 -1.97
57.77 52.68 -1.97
57.52 52.56 -1.94
57.54 52.56 -1.94
57.58 52.58 -1.95
57.72 52.63 -1.97
57.74 52.64 -1.97
57.48 52.53 -1.94
57.48 52.52 -1.94
57.52 52.54 -1.94
57.55 52.56 -1.95
57.57 52.57 -1.95
57.67 52.61 -1.97
57.71 52.62 -1.97
57.75 52.65 -1.98
57.75 52.63 -1.97
57.54 52.55 -1.95
57.63 52.61 -1.97
57.72 52.62 -1.98
57.74 52.63 -1.98
57.47 52.51 -1.94
57.48 52.51 -1.95
57.56 52.56 -1.96
57.58 52.59 -1.97
57.64 52.61 -1.97
57.71 52.61 -1.98
57.77 52.66 -1.99
57.52 52.54 -1.96
57.63 52.62 -1.98
57.65 52.61 -1.98
57.72 52.61 -1.99
57.78 52.66 -2
57.48 52.51 -1.95
57.49 52.51 -1.96
57.63 52.6 -1.98
57.66 52.62 -1.99
57.66 52.6 -1.99
57.7 52.61 -1.99
57.77 52.65 -2
57.64 52.6 -1.99
57.46 52.5 -1.96
57.48 52.51 -1.97
57.7 52.6 -2
57.47 52.51 -1.97
57.64 52.6 -2
57.48 52.51 -1.98
57.64 52.61 -2.01
57.46 52.5 -1.98
57.47 52.5 -1.98
57.49 52.5 -1.98
57.5 52.51 -1.98
57.56 52.54 -1.99
57.65 52.6 -2.01
57.66 52.6 -2.01
57.76 52.6 -2.02
57.46 52.51 -1.99
57.51 52.5 -1.99
57.57 52.55 -2
57.75 52.59 -2.02
57.49 52.5 -1.99
57.52 52.51 -2
57.56 52.54 -2
57.58 52.56 -2.01
57.65 52.59 -2.02
57.66 52.59 -2.02
57.5 52.5 -2
57.51 52.5 -2
57.53 52.52 -2
57.54 52.52 -2
57.65 52.6 -2.03
57.47 52.49 -2
57.57 52.58 -2.02
57.51 52.5 -2.01
57.52 52.51 -2.01
57.54 52.53 -2.02
57.47 52.49 -2.01
57.52 52.51 -2.02
57.5 52.49 -2.02
57.47 52.49 -2.02
57.48 52.49 -2.02
57.51 52.49 -2.02
57.49 52.49 -2.02
57.51 52.48 -2.02
57.46 52.49 -2.03
57.48 52.49 -2.03
57.53 52.48 -2.03
57.48 52.48 -2.03
57.5 52.47 -2.03
57.51 52.47 -2.03
57.47 52.48 -2.04
57.54 52.48 -2.04
57.48 52.47 -2.04
57.49 52.47 -2.04
57.52 52.47 -2.04
57.53 52.47 -2.04
57.46 52.45 -2.04
57.47 52.45 -2.04
57.48 52.45 -2.05
57.51 52.55 -1.9
57.53 52.56 -1.89
57.51 52.55 -1.91
57.46 52.51 -1.92
57.48 52.52 -1.93
57.5 52.54 -1.92
57.49 52.52 -1.93
57.5 52.53 -1.94
57.64 52.63 -1.89
57.58 52.6 -1.92
57.65 52.63 -1.89
57.5 52.52 -1.95
57.51 52.52 -1.96
57.66 52.63 -1.91
57.71 52.66 -1.89
57.72 52.68 -1.89
57.5 52.51 -1.96
57.58 52.59 -1.94
57.51 52.52 -1.97
57.52 52.53 -1.97
57.59 52.6 -1.95
57.55 52.55 -1.97
57.57 52.57 -1.96
57.73 52.68 -1.91
57.52 52.52 -1.98
57.53 52.53 -1.98
57.57 52.58 -1.97
57.58 52.6 -1.97
57.6 52.6 -1.96
57.56 52.56 -1.98
57.57 52.56 -1.97
57.74 52.69 -1.92
57.53 52.52 -1.99
57.55 52.55 -1.98
57.57 52.57 -1.98
57.58 52.58 -1.98
57.59 52.6 -1.98
57.68 52.62 -1.94
57.56 52.56 -1.99
57.62 52.6 -1.97
57.56 52.49 -1.98
57.57 52.56 -1.99
57.58 52.59 -1.99
57.59 52.6 -1.99
57.61 52.6 -1.98
57.53 52.5 -2
57.55 52.53 -2
57.74 52.68 -1.94
57.52 52.49 -2.01
57.57 52.56 -2
57.58 52.58 -2
57.58 52.59 -2
57.58 52.6 -2
57.69 52.62 -1.96
57.48 52.48 -2.03
57.54 52.49 -2.01
57.68 52.61 -1.97
57.73 52.65 -1.95
57.74 52.66 -1.95
57.54 52.47 -2.01
57.53 52.5 -2.02
57.56 52.53 -2.01
57.58 52.57 -2.01
57.58 52.58 -2.01
57.58 52.6 -2.01
57.61 52.6 -2
57.67 52.6 -1.98
57.69 52.61 -1.97
57.52 52.46 -2.02
57.56 52.53 -2.02
57.56 52.54 -2.02
57.66 52.59 -1.99
57.68 52.61 -1.98
57.74 52.66 -1.96
57.51 52.46 -2.03
57.53 52.5 -2.03
57.55 52.51 -2.02
57.55 52.52 -2.02
57.57 52.55 -2.02
57.58 52.56 -2.02
57.58 52.59 -2.03
57.61 52.6 -2.01
57.7 52.61 -1.98
57.76 52.68 -1.97
57.55 52.44 -2.02
57.55 52.45 -2.02
57.57 52.54 -2.03
57.58 52.57 -2.03
57.66 52.59 -2
57.73 52.63 -1.97
57.74 52.64 -1.97
57.76 52.67 -1.97
57.57 52.44 -2.02
57.54 52.49 -2.04
57.55 52.52 -2.04
57.58 52.55 -2.03
57.58 52.58 -2.04
57.58 52.6 -2.04
57.62 52.59 -2.02
57.68 52.59 -1.99
57.52 52.45 -2.04
57.54 52.5 -2.04
57.56 52.53 -2.04
57.57 52.54 -2.04
57.58 52.56 -2.04
57.63 52.59 -2.02
57.65 52.59 -2.01
57.76 52.67 -1.98
57.77 52.69 -1.98
57.55 52.43 -2.03
57.56 52.47 -2.04
57.68 52.58 -2
57.69 52.59 -2
57.73 52.62 -1.99
57.64 52.59 -2.03
57.73 52.61 -1.99
57.74 52.62 -1.99
57.75 52.64 -1.99
57.75 52.65 -1.99
57.77 52.67 -1.99
57.65 52.58 -2.03
57.69 52.58 -2.01
57.71 52.59 -2
57.75 52.63 -2
57.78 52.68 -1.99
57.7 52.58 -2.01
57.73 52.6 -2
57.73 52.61 -2.01
57.76 52.64 -2
57.78 52.67 -2
57.68 52.57 -2.03
57.69 52.58 -2.02
57.72 52.59 -2.01
57.73 52.59 -2.01
57.78 52.69 -2.01
57.7 52.58 -2.02
57.71 52.58 -2.02
57.74 52.61 -2.01
57.76 52.64 -2.01
57.77 52.64 -2.01
57.78 52.67 -2.01
57.73 52.58 -2.02
57.74 52.59 -2.02
57.75 52.62 -2.01
57.78 52.66 -2.01
57.78 52.68 -2.01
57.76 52.62 -2.02
57.77 52.63 -2.02
57.78 52.64 -2.02
57.26 52.63 -1.89
57.36 52.65 -1.9
57.63 52.62 -1.96
57.37 52.45 -2.01
57.43 52.42 -2.01
57.35 52.5 -2.04
57.54 52.57 -1.9
57.34 52.47 -2.01
57.48 52.49 -1.99
57.43 52.48 -2.02
57.43 52.46 -2.04
57.61 52.6 -1.99
57.75 52.65 -1.97
57.75 52.6 -2.02
57.79 52.68 -1.99
57.23 52.67 -1.9
57.33 52.53 -1.92
57.47 52.51 -1.93
57.38 52.45 -2.04
57.34 52.52 -2
57.21 52.84 -1.9
57.21 52.81 -1.89
57.21 52.8 -1.89
57.22 52.78 -1.89
57.21 52.82 -1.9
57.22 52.76 -1.89
57.21 52.84 -1.91
57.21 52.8 -1.91
57.22 52.79 -1.9
57.23 52.75 -1.9
57.21 52.81 -1.91
57.22 52.77 -1.91
57.23 52.71 -1.9
57.23 52.7 -1.89
57.21 52.85 -1.93
57.21 52.82 -1.92
57.23 52.75 -1.91
57.23 52.74 -1.91
57.21 52.81 -1.92
57.23 52.73 -1.91
57.23 52.7 -1.9
57.22 52.86 -1.94
57.21 52.8 -1.93
57.22 52.78 -1.92
57.23 52.75 -1.92
57.23 52.72 -1.91
57.22 52.76 -1.93
57.21 52.83 -1.94
57.22 52.78 -1.94
57.23 52.73 -1.93
57.23 52.72 -1.92
57.24 52.71 -1.92
57.24 52.7 -1.92
57.22 52.79 -1.94
57.23 52.76 -1.94
57.19 52.79 -1.95
57.21 52.84 -1.96
57.21 52.82 -1.95
57.21 52.8 -1.95
57.22 52.78 -1.95
57.24 52.71 -1.93
57.24 52.7 -1.93
57.21 52.81 -1.96
57.22 52.79 -1.95
57.22 52.77 -1.95
57.23 52.75 -1.95
57.21 52.83 -1.97
57.24 52.72 -1.95
57.21 52.82 -1.97
57.21 52.8 -1.96
57.22 52.79 -1.96
57.22 52.77 -1.96
57.23 52.75 -1.96
57.21 52.8 -1.97
57.23 52.74 -1.96
57.23 52.73 -1.96
57.21 52.81 -1.98
57.21 52.79 -1.98
57.21 52.78 -1.97
57.24 52.72 -1.96
57.24 52.7 -1.96
57.21 52.82 -1.99
57.21 52.8 -1.98
57.22 52.77 -1.98
57.23 52.75 -1.97
57.21 52.81 -1.99
57.21 52.79 -1.99
57.23 52.73 -1.97
57.24 52.71 -1.97
57.25 52.7 -1.97
57.2 52.83 -2
57.2 52.82 -2
57.21 52.78 -1.99
57.23 52.74 -1.98
57.2 52.84 -2.01
57.22 52.76 -1.99
57.24 52.72 -1.98
57.25 52.71 -1.98
57.2 52.81 -2.01
57.2 52.8 -2
57.21 52.78 -2
57.22 52.75 -1.99
57.23 52.73 -1.99
57.21 52.76 -2
57.25 52.7 -1.99
57.19 52.82 -2.02
57.2 52.8 -2.01
57.21 52.79 -2.01
57.21 52.78 -2.01
57.23 52.73 -2
57.23 52.72 -2
57.19 52.83 -2.03
57.21 52.76 -2.01
57.24 52.71 -2
57.24 52.7 -2
57.25 52.69 -2
57.17 52.83 -2.03
57.19 52.82 -2.03
57.2 52.8 -2.02
57.2 52.78 -2.02
57.22 52.74 -2.01
57.18 52.85 -2.04
57.18 52.83 -2.04
57.19 52.81 -2.03
57.24 52.7 -2.01
57.18 52.84 -2.04
57.18 52.82 -2.04
57.19 52.8 -2.04
57.2 52.78 -2.03
57.22 52.74 -2.02
57.24 52.72 -2.02
57.19 52.81 -2.04
57.2 52.76 -2.03
57.25 52.7 -2.02
57.18 52.83 -2.05
57.19 52.8 -2.05
57.2 52.78 -2.04
57.21 52.74 -2.04
57.22 52.73 -2.03
57.23 52.72 -2.03
57.18 52.81 -2.05
57.2 52.77 -2.05
57.16 52.85 -2.07
57.17 52.83 -2.06
57.17 52.82 -2.06
57.19 52.79 -2.05
57.2 52.76 -2.05
57.21 52.75 -2.05
57.23 52.72 -2.04
57.17 52.81 -2.06
57.18 52.8 -2.06
57.21 52.74 -2.05
57.25 52.7 -2.04
57.16 52.82 -2.07
57.18 52.79 -2.07
57.19 52.78 -2.06
57.2 52.77 -2.06
57.2 52.75 -2.06
57.24 52.72 -2.05
57.16 52.81 -2.07
57.17 52.8 -2.07
57.2 52.74 -2.06
57.25 52.71 -2.06
57.15 52.83 -2.09
57.16 52.82 -2.08
57.18 52.77 -2.07
57.19 52.77 -2.07
57.2 52.75 -2.07
57.21 52.73 -2.07
57.22 52.73 -2.06
57.26 52.7 -2.06
57.17 52.8 -2.08
57.24 52.71 -2.07
57.26 52.69 -2.07
57.15 52.84 -2.1
57.17 52.78 -2.09
57.18 52.77 -2.08
57.19 52.76 -2.08
57.21 52.74 -2.08
57.22 52.73 -2.08
57.23 52.72 -2.08
57.25 52.71 -2.07
57.16 52.8 -2.1
57.17 52.79 -2.09
57.24 52.71 -2.08
57.26 52.7 -2.08
57.15 52.83 -2.11
57.17 52.77 -2.09
57.19 52.75 -2.09
57.2 52.74 -2.09
57.22 52.73 -2.09
57.23 52.73 -2.09
57.25 52.71 -2.08
57.15 52.8 -2.1
57.22 52.87 -1.89
57.25 52.92 -1.89
57.23 52.89 -1.9
57.21 52.86 -1.91
57.28 52.95 -1.89
57.27 52.94 -1.89
57.24 52.9 -1.9
57.22 52.89 -1.91
57.3 52.96 -1.89
57.28 52.95 -1.9
57.26 52.93 -1.9
57.25 52.92 -1.91
57.24 52.91 -1.91
57.34 53 -1.89
57.33 52.99 -1.89
57.24 52.9 -1.92
57.22 52.89 -1.92
57.22 52.88 -1.92
57.42 53.02 -1.89
57.4 53.02 -1.89
57.39 53.02 -1.89
57.36 53.01 -1.9
57.3 52.96 -1.91
57.27 52.94 -1.92
57.25 52.93 -1.92
57.23 52.9 -1.93
57.45 53.04 -1.9
57.43 53.03 -1.9
57.35 53 -1.9
57.33 52.99 -1.91
57.3 52.96 -1.92
57.28 52.95 -1.92
57.24 52.91 -1.93
57.22 52.88 -1.94
57.42 53.03 -1.9
57.4 53.02 -1.91
57.37 53.01 -1.91
57.36 53 -1.91
57.32 52.98 -1.92
57.28 52.94 -1.93
57.27 52.93 -1.93
57.25 52.92 -1.93
57.23 52.9 -1.94
57.45 53.04 -1.91
57.43 53.04 -1.91
57.35 53 -1.92
57.34 52.99 -1.92
57.29 52.95 -1.93
57.26 52.93 -1.94
57.24 52.9 -1.94
57.22 52.88 -1.95
57.42 53.03 -1.92
57.4 53.02 -1.92
57.37 53.01 -1.92
57.36 53 -1.92
57.33 52.98 -1.93
57.32 52.98 -1.93
57.25 52.92 -1.94
57.24 52.91 -1.95
57.23 52.9 -1.95
57.2 52.84 -1.97
57.45 53.04 -1.92
57.39 53.01 -1.93
57.35 53 -1.93
57.27 52.93 -1.95
57.24 52.91 -1.96
57.22 52.89 -1.96
57.22 52.88 -1.97
57.21 52.86 -1.97
57.44 53.04 -1.93
57.41 53.02 -1.93
57.38 53.01 -1.93
57.36 53 -1.94
57.34 52.99 -1.94
57.33 52.98 -1.94
57.31 52.96 -1.95
57.26 52.93 -1.96
57.25 52.92 -1.96
57.32 52.97 -1.95
57.29 52.95 -1.96
57.28 52.94 -1.96
57.24 52.91 -1.97
57.22 52.89 -1.97
57.22 52.88 -1.98
57.44 53.05 -1.94
57.42 53.03 -1.94
57.41 53.03 -1.94
57.39 53.01 -1.95
57.36 53 -1.95
57.34 52.98 -1.96
57.32 52.97 -1.96
57.31 52.96 -1.96
57.26 52.93 -1.97
57.25 52.92 -1.97
57.2 52.84 -2
57.46 53.05 -1.94
57.4 53.02 -1.95
57.38 53.01 -1.96
57.3 52.95 -1.97
57.24 52.91 -1.98
57.22 52.88 -1.99
57.44 53.05 -1.95
57.43 53.04 -1.95
57.42 53.03 -1.95
57.39 53.01 -1.96
57.37 53 -1.96
57.33 52.98 -1.97
57.31 52.96 -1.97
57.28 52.94 -1.98
57.25 52.92 -1.99
57.23 52.91 -1.99
57.22 52.89 -1.99
57.21 52.88 -2
57.4 53.02 -1.96
57.39 53.01 -1.97
57.32 52.97 -1.98
57.3 52.95 -1.98
57.29 52.95 -1.99
57.27 52.93 -1.99
57.2 52.85 -2.01
57.44 53.05 -1.96
57.43 53.05 -1.96
57.4 53.02 -1.97
57.37 53 -1.98
57.36 53 -1.98
57.34 52.98 -1.98
57.28 52.94 -1.99
57.23 52.91 -2
57.22 52.9 -2.01
57.2 52.87 -2.01
57.19 52.85 -2.02
57.43 53.04 -1.97
57.41 53.03 -1.97
57.39 53.01 -1.98
57.32 52.97 -1.99
57.3 52.96 -2
57.29 52.95 -2
57.22 52.89 -2.01
57.2 52.88 -2.02
57.19 52.86 -2.02
57.44 53.06 -1.97
57.38 53.01 -1.99
57.36 52.99 -1.99
57.28 52.95 -2.01
57.25 52.93 -2.01
57.23 52.91 -2.01
57.22 52.9 -2.02
57.2 52.88 -2.03
57.43 53.05 -1.98
57.4 53.02 -1.99
57.39 53.01 -1.99
57.34 52.98 -2
57.33 52.98 -2
57.31 52.97 -2.01
57.3 52.96 -2.01
57.19 52.87 -2.03
57.45 53.07 -1.98
57.44 53.06 -1.99
57.43 53.05 -1.99
57.41 53.03 -1.99
57.38 53.01 -2
57.37 53 -2
57.27 52.94 -2.02
57.25 52.93 -2.02
57.24 52.92 -2.03
57.23 52.91 -2.03
57.2 52.89 -2.03
57.18 52.87 -2.04
57.42 53.04 -2
57.35 52.99 -2.01
57.34 52.98 -2.02
57.33 52.98 -2.02
57.31 52.97 -2.02
57.29 52.96 -2.02
57.22 52.91 -2.04
57.21 52.9 -2.04
57.18 52.86 -2.05
57.17 52.85 -2.06
57.45 53.07 -2
57.44 53.07 -2
57.39 53.01 -2.01
57.37 53 -2.02
57.32 52.97 -2.02
57.27 52.94 -2.03
57.26 52.93 -2.04
57.25 52.93 -2.04
57.16 52.86 -2.06
57.43 53.06 -2.01
57.41 53.04 -2.01
57.37 52.99 -2.03
57.34 52.98 -2.03
57.31 52.97 -2.03
57.28 52.95 -2.04
57.26 52.94 -2.04
57.23 52.92 -2.04
57.2 52.9 -2.05
57.18 52.89 -2.06
57.45 53.08 -2.01
57.43 53.06 -2.01
57.42 53.05 -2.02
57.41 53.03 -2.02
57.4 53.01 -2.03
57.39 53.01 -2.03
57.38 53 -2.03
57.25 52.93 -2.05
57.23 52.92 -2.05
57.22 52.91 -2.06
57.17 52.87 -2.07
57.15 52.85 -2.07
57.41 53.04 -2.02
57.37 53 -2.04
57.32 52.97 -2.05
57.31 52.96 -2.05
57.29 52.95 -2.05
57.27 52.95 -2.05
57.25 52.93 -2.06
57.2 52.91 -2.06
57.18 52.89 -2.07
57.15 52.84 -2.08
57.45 53.09 -2.02
57.44 53.08 -2.02
57.43 53.07 -2.02
57.41 53.03 -2.03
57.39 53 -2.04
57.34 52.98 -2.05
57.26 52.94 -2.06
57.23 52.93 -2.06
57.22 52.92 -2.07
57.18 52.9 -2.07
57.42 53.06 -2.03
57.41 53.05 -2.04
57.38 53 -2.05
57.36 52.98 -2.05
57.32 52.97 -2.06
57.3 52.96 -2.06
57.25 52.94 -2.07
57.21 52.92 -2.07
57.2 52.9 -2.08
57.19 52.9 -2.08
57.45 53.09 -2.03
57.42 53.06 -2.04
57.4 53.02 -2.05
57.4 53.01 -2.06
57.35 52.98 -2.06
57.34 52.98 -2.06
57.27 52.95 -2.07
57.23 52.93 -2.08
57.18 52.9 -2.09
57.15 52.87 -2.1
57.15 52.86 -2.1
57.42 53.07 -2.04
57.41 53.05 -2.05
57.38 52.99 -2.07
57.37 52.99 -2.07
57.32 52.97 -2.07
57.31 52.96 -2.07
57.28 52.95 -2.08
57.26 52.94 -2.08
57.22 52.92 -2.09
57.17 52.9 -2.09
57.15 52.88 -2.1
57.14 52.85 -2.11
57.45 53.1 -2.04
57.44 53.09 -2.04
57.43 53.08 -2.04
57.4 53 -2.07
57.35 52.98 -2.08
57.34 52.98 -2.08
57.3 52.96 -2.08
57.29 52.95 -2.08
57.26 52.94 -2.09
57.23 52.93 -2.09
57.18 52.91 -2.1
57.41 53.06 -2.06
57.41 53.04 -2.07
57.32 52.97 -2.09
57.21 52.92 -2.1
57.2 52.91 -2.1
57.17 52.91 -2.1
57.15 52.89 -2.11
57.44 53.1 -2.05
57.42 53.08 -2.06
57.42 53.07 -2.06
57.43 53.1 -2.06
57.43 53.1 -2.07
57.42 53.08 -2.07
57.41 53.07 -2.08
57.23 52.72 -1.89
57.23 52.69 -1.9
57.21 52.83 -1.89
57.22 52.77 -1.9
57.45 53.06 -1.91
57.38 53.01 -1.9
57.23 52.71 -1.91
57.22 52.88 -1.9
57.21 52.87 -1.9
57.27 52.94 -1.91
57.23 52.89 -1.91
57.21 52.79 -1.92
57.42 53.03 -1.93
57.25 52.92 -1.92
57.22 52.87 -1.92
57.21 52.85 -1.92
57.37 53 -1.93
57.21 52.84 -1.92
57.22 52.75 -1.93
57.23 52.69 -1.93
57.44 53.08 -1.94
57.21 52.86 -1.93
57.23 52.73 -1.94
57.27 52.93 -1.94
57.21 52.82 -1.94
57.21 52.87 -1.94
57.35 52.99 -1.96
57.21 52.86 -1.96
57.22 52.75 -1.96
57.23 52.9 -1.97
57.27 52.93 -1.98
57.21 52.86 -1.98
57.21 52.84 -1.98
57.31 52.96 -1.99
57.21 52.85 -1.98
57.26 52.93 -2
57.21 52.85 -1.99
57.38 53 -2.01
57.2 52.86 -2
57.2 52.85 -2
57.2 52.82 -2.01
57.2 52.77 -2.01
57.21 52.74 -2.01
57.25 52.93 -2.02
57.2 52.77 -2.03
57.22 52.9 -2.03
57.43 53.09 -2.05
57.2 52.88 -2.04
57.24 52.71 -2.05
57.41 53.05 -2.06
57.23 52.92 -2.04
57.2 52.89 -2.05
57.19 52.78 -2.05
57.41 53.05 -2.07
57.19 52.87 -2.05
57.18 52.8 -2.05
57.4 53.03 -2.07
57.33 52.97 -2.07
57.41 53.05 -2.08
57.18 52.87 -2.06
57.17 52.86 -2.06
57.22 52.72 -2.07
57.23 52.92 -2.07
57.16 52.84 -2.08
57.22 52.72 -2.09
57.29 52.95 -2.09
57.16 52.87 -2.08
57.16 52.85 -2.08
57.2 52.73 -2.09
57.17 52.89 -2.09
57.16 52.88 -2.09
57.16 52.78 -2.1
57.16 52.89 -2.1
57.79 52.69 -2
57.61 53.01 -1.92
57.67 52.97 -1.9
57.68 52.97 -1.9
57.7 52.95 -1.89
57.71 52.94 -1.89
57.69 52.97 -1.91
57.56 53.06 -1.98
57.59 53.04 -1.97
57.73 52.91 -1.89
57.71 52.95 -1.91
57.64 53.01 -1.95
57.57 53.06 -1.99
57.73 52.92 -1.9
57.72 52.94 -1.91
57.61 53.03 -1.97
57.54 53.08 -2.01
57.74 52.91 -1.9
57.73 52.93 -1.91
57.71 52.96 -1.92
57.69 52.98 -1.93
57.66 53 -1.95
57.53 53.09 -2.03
57.75 52.87 -1.89
57.75 52.88 -1.9
57.74 52.92 -1.91
57.73 52.94 -1.92
57.71 52.95 -1.93
57.69 52.99 -1.94
57.75 52.83 -1.89
57.75 52.85 -1.9
57.75 52.86 -1.9
57.74 52.89 -1.91
57.74 52.91 -1.91
57.73 52.93 -1.92
57.71 52.97 -1.94
57.53 53.1 -2.04
57.75 52.81 -1.89
57.75 52.82 -1.89
57.75 52.87 -1.9
57.75 52.89 -1.91
57.73 52.94 -1.93
57.7 52.98 -1.95
57.66 53.01 -1.97
57.53 53.11 -2.05
57.75 52.79 -1.89
57.75 52.82 -1.9
57.75 52.9 -1.92
57.75 52.91 -1.92
57.74 52.92 -1.93
57.72 52.96 -1.94
57.7 52.99 -1.96
57.59 53.07 -2.02
57.55 53.09 -2.04
57.74 52.73 -1.89
57.74 52.76 -1.89
57.75 52.81 -1.9
57.75 52.83 -1.91
57.76 52.85 -1.91
57.76 52.88 -1.91
57.74 52.91 -1.93
57.71 52.98 -1.96
57.55 53.1 -2.05
57.54 53.11 -2.06
57.74 52.71 -1.89
57.75 52.78 -1.9
57.75 52.79 -1.91
57.75 52.82 -1.91
57.76 52.84 -1.92
57.75 52.89 -1.92
57.74 52.93 -1.94
57.71 52.99 -1.97
57.7 53 -1.97
57.66 53.03 -2
57.59 53.08 -2.04
57.74 52.72 -1.9
57.74 52.74 -1.9
57.75 52.75 -1.9
57.75 52.76 -1.91
57.75 52.8 -1.91
57.76 52.83 -1.92
57.76 52.87 -1.92
57.75 52.91 -1.94
57.74 52.94 -1.95
57.72 52.98 -1.96
57.71 53 -1.97
57.73 52.7 -1.9
57.75 52.77 -1.91
57.75 52.78 -1.91
57.76 52.82 -1.92
57.76 52.84 -1.93
57.74 52.95 -1.96
57.74 52.96 -1.96
57.7 53.01 -1.99
57.73 52.69 -1.91
57.74 52.73 -1.91
57.75 52.75 -1.92
57.76 52.81 -1.92
57.77 52.85 -1.93
57.76 52.86 -1.93
57.76 52.87 -1.93
57.76 52.88 -1.94
57.76 52.91 -1.95
57.75 52.94 -1.96
57.72 53 -1.98
57.71 53.01 -1.99
57.69 53.02 -2
57.76 52.76 -1.92
57.76 52.79 -1.93
57.76 52.81 -1.93
57.76 52.83 -1.93
57.76 52.89 -1.94
57.75 52.95 -1.96
57.73 52.98 -1.98
57.75 52.72 -1.92
57.75 52.73 -1.92
57.75 52.74 -1.92
57.75 52.75 -1.93
57.76 52.78 -1.93
57.76 52.82 -1.94
57.77 52.84 -1.94
57.77 52.87 -1.94
57.77 52.88 -1.95
57.76 52.9 -1.95
57.76 52.92 -1.96
57.75 52.96 -1.97
57.74 52.97 -1.98
57.72 53.01 -2
57.74 52.7 -1.92
57.76 52.76 -1.93
57.76 52.91 -1.96
57.75 52.96 -1.98
57.75 52.71 -1.93
57.75 52.73 -1.93
57.76 52.74 -1.93
57.76 52.75 -1.94
57.76 52.77 -1.94
57.76 52.79 -1.94
57.77 52.82 -1.95
57.77 52.86 -1.95
57.77 52.87 -1.95
